epoch,values
1512643810.0,9.91
1512643810.0,11.98
1512643810.0,9.67
1512643820.0,10.16
1512643820.0,10.6
1512643820.0,10.17
1512643909.0,8.52
1512643909.0,11.07
1512643924.0,8.74
1512643924.0,13.67
1512643924.0,13.74
1512644110.0,9.4
1512644110.0,9.47
1512644110.0,11.58
1512644119.0,8.65
1512644119.0,9.23
1512644119.0,9.04
1512644209.0,12.14
1512644209.0,8.81
1512644223.0,10.21
1512644223.0,12.17
1512644223.0,9.68
1512644410.0,9.94
1512644410.0,11.42
1512644410.0,9.7
1512644419.0,42.93
1512644419.0,42.34
1512644419.0,42.42
1512644509.0,8.84
1512644509.0,11.68
1512644524.0,9.15
1512644524.0,11.72
1512644524.0,14.85
1512644709.0,8.09
1512644709.0,12.85
1512644709.0,11.33
1512644719.0,8.48
1512644719.0,20.7
1512644719.0,10.62
1512644808.0,9.73
1512644808.0,12.06
1512644823.0,9.69
1512644823.0,9.66
1512644823.0,12.42
1512645009.0,14.51
1512645009.0,10.9
1512645009.0,10.56
1512645019.0,9.73
1512645019.0,9.6
1512645019.0,12.55
1512645108.0,9.4
1512645108.0,9.38
1512645123.0,8.94
1512645123.0,9.53
1512645123.0,9.14
1512645311.0,11.14
1512645311.0,13.02
1512645311.0,11.49
1512645320.0,16.83
1512645320.0,13.07
1512645321.0,13.11
1512645410.0,9.56
1512645410.0,11.77
1512645424.0,9.26
1512645424.0,8.28
1512645424.0,11.85
1512645609.0,13.35
1512645609.0,8.39
1512645610.0,8.29
1512645619.0,13.63
1512645619.0,10.92
1512645619.0,11.38
1512645708.0,11.8
1512645708.0,9.14
1512645723.0,9.03
1512645723.0,11.85
1512645723.0,9.14
1512645909.0,11.68
1512645909.0,9.55
1512645909.0,9.58
1512645919.0,11.53
1512645919.0,9.61
1512645919.0,9.59
1512646008.0,12.61
1512646008.0,10.35
1512646023.0,10.78
1512646023.0,10.51
1512646023.0,10.54
1512646210.0,9.67
1512646210.0,9.27
1512646210.0,9.27
1512646220.0,11.42
1512646220.0,9.07
1512646220.0,19.28
1512646309.0,11.92
1512646309.0,9.11
1512646323.0,10.16
1512646323.0,13.13
1512646323.0,10.14
1512646509.0,9.9
1512646509.0,11.83
1512646509.0,8.96
1512646519.0,10.07
1512646519.0,10.66
1512646519.0,12.14
1512646608.0,13.03
1512646608.0,14.53
1512646623.0,11.24
1512646623.0,13.84
1512646623.0,8.83
1512646809.0,11.32
1512646809.0,8.46
1512646809.0,8.89
1512646819.0,9.02
1512646819.0,15.24
1512646819.0,11.64
1512646908.0,9.81
1512646908.0,11.96
1512646923.0,9.68
1512646923.0,9.67
1512646923.0,12.62
1512647110.0,9.22
1512647110.0,9.8
1512647110.0,9.75
1512647120.0,18.05
1512647120.0,12.56
1512647120.0,10.08
1512647209.0,9.34
1512647209.0,9.32
1512647223.0,9.09
1512647223.0,11.6
1512647223.0,11.57
1512647410.0,9.59
1512647410.0,11.53
1512647410.0,9.36
1512647419.0,9.61
1512647419.0,12.13
1512647419.0,11.26
1512647508.0,17.39
1512647508.0,8.98
1512647523.0,12.17
1512647523.0,11.14
1512647523.0,10.49
1512647709.0,11.5
1512647709.0,8.94
1512647709.0,9.42
1512647719.0,11.21
1512647719.0,11.24
1512647719.0,11.22
1512647808.0,9.75
1512647808.0,12.42
1512647823.0,12.89
1512647823.0,9.79
1512647823.0,12.47
1512648010.0,11.93
1512648010.0,10.88
1512648010.0,9.74
1512648020.0,34.26
1512648020.0,14.25
1512648020.0,28.92
1512648109.0,10.44
1512648109.0,10.27
1512648124.0,10.06
1512648124.0,10.66
1512648124.0,12.64
1512648310.0,9.07
1512648310.0,10.16
1512648310.0,12.6
1512648319.0,14.41
1512648319.0,12.69
1512648319.0,18.23
1512648409.0,8.59
1512648409.0,9.04
1512648423.0,9.06
1512648423.0,9.04
1512648423.0,11.19
1512648609.0,9.68
1512648609.0,10.55
1512648609.0,13.41
1512648619.0,13.02
1512648619.0,10.55
1512648619.0,15.57
1512648708.0,12.34
1512648708.0,9.21
1512648723.0,9.46
1512648723.0,9.16
1512648723.0,9.14
1512648910.0,10.4
1512648910.0,10.75
1512648910.0,11.06
1512648920.0,12.88
1512648920.0,10.96
1512648920.0,12.66
1512649009.0,11.23
1512649009.0,11.24
1512649024.0,11.11
1512649024.0,8.72
1512649024.0,8.99
1512649210.0,12.1
1512649210.0,10.18
1512649210.0,10.41
1512649219.0,13.27
1512649219.0,12.54
1512649220.0,10.42
1512649309.0,11.07
1512649309.0,10.95
1512649323.0,11.62
1512649323.0,11.61
1512649323.0,11.06
1512649510.0,12.77
1512649510.0,12.99
1512649510.0,8.61
1512649520.0,12.47
1512649520.0,15.32
1512649520.0,10.33
1512649609.0,9.52
1512649609.0,11.25
1512649624.0,14.09
1512649624.0,11.25
1512649624.0,9.71
1512649810.0,9.59
1512649810.0,9.21
1512649810.0,9.18
1512649820.0,11.95
1512649820.0,11.79
1512649820.0,9.2
1512649909.0,10.15
1512649909.0,10.13
1512649923.0,10.35
1512649923.0,10.6
1512649924.0,10.65
1512650110.0,10.46
1512650110.0,13.04
1512650110.0,10.87
1512650119.0,18.04
1512650119.0,11.17
1512650119.0,12.93
1512650209.0,11.7
1512650209.0,12.15
1512650223.0,17.35
1512650223.0,11.85
1512650223.0,15.77
1512650409.0,26.9
1512650409.0,19.18
1512650409.0,24.18
1512650419.0,9.01
1512650419.0,13.82
1512650419.0,9.42
1512650508.0,17.9
1512650508.0,22.88
1512650523.0,15.09
1512650523.0,9.72
1512650523.0,9.64
1512650710.0,11.78
1512650710.0,13.94
1512650710.0,10.82
1512650720.0,16.81
1512650720.0,14.6
1512650720.0,22.12
1512650809.0,10.37
1512650809.0,17.79
1512650823.0,9.83
1512650824.0,13.25
1512650824.0,12.19
1512651009.0,8.52
1512651010.0,8.77
1512651010.0,8.55
1512651019.0,14.52
1512651019.0,14.08
1512651019.0,11.25
1512651108.0,15.42
1512651108.0,16.14
1512651123.0,22.12
1512651123.0,24.94
1512651123.0,22.43
1512651310.0,17.19
1512651310.0,19.54
1512651310.0,14.66
1512651320.0,19.76
1512651320.0,22.44
1512651320.0,15.17
1512651409.0,35.76
1512651409.0,43.37
1512651424.0,43.22
1512651424.0,45.99
1512651424.0,35.46
1512651609.0,11.66
1512651609.0,8.94
1512651609.0,11.1
1512651619.0,50.92
1512651619.0,46.59
1512651619.0,49.49
1512651708.0,29.83
1512651708.0,29.87
1512651723.0,21.81
1512651723.0,21.89
1512651723.0,21.89
1512651910.0,47.43
1512651910.0,47.25
1512651910.0,47.57
1512651920.0,69.89
1512651920.0,72.59
1512651920.0,72.77
1512652009.0,83.82
1512652009.0,75.68
1512652024.0,46.83
1512652024.0,41.49
1512652024.0,48.57
1512652209.0,61.78
1512652209.0,67.66
1512652209.0,62.54
1512652219.0,50.88
1512652219.0,52.93
1512652219.0,52.93
1512652308.0,91.84
1512652323.0,89.57
1512652323.0,83.63
1512652323.0,87.46
1512652510.0,80.4
1512652510.0,88.23
1512652510.0,85.72
1512652519.0,52.8
1512652519.0,49.92
1512652519.0,53.0
1512652609.0,89.02
1512652609.0,86.84
1512652623.0,104.46
1512652623.0,101.59
1512652623.0,101.57
1512652809.0,72.46
1512652809.0,74.72
1512652809.0,74.8
1512652819.0,90.12
1512652819.0,80.66
1512652819.0,92.66
1512652908.0,85.67
1512652908.0,83.51
1512652923.0,78.75
1512652923.0,76.58
1512652923.0,80.97
1512653109.0,62.97
1512653109.0,70.36
1512653109.0,63.07
1512653119.0,63.33
1512653119.0,57.79
1512653119.0,58.39
1512653208.0,45.37
1512653208.0,41.74
1512653223.0,86.52
1512653223.0,88.93
1512653223.0,91.06
1512653410.0,35.99
1512653410.0,36.01
1512653410.0,33.19
1512653420.0,58.42
1512653420.0,51.04
1512653420.0,58.21
1512653509.0,9.63
1512653509.0,11.99
1512653523.0,39.59
1512653523.0,31.77
1512653523.0,39.45
1512653710.0,27.0
1512653710.0,23.71
1512653710.0,26.87
1512653719.0,22.03
1512653719.0,27.16
1512653719.0,24.04
1512653808.0,12.52
1512653808.0,14.87
1512653823.0,15.37
1512653823.0,11.98
1512653823.0,9.14
1512654010.0,9.4
1512654010.0,13.91
1512654010.0,9.18
1512654019.0,29.02
1512654019.0,31.22
1512654019.0,29.22
1512654108.0,27.39
1512654109.0,15.29
1512654123.0,10.0
1512654123.0,9.96
1512654123.0,12.94
1512654309.0,11.22
1512654309.0,10.71
1512654309.0,9.73
1512654319.0,12.04
1512654319.0,19.44
1512654319.0,10.09
1512654408.0,26.44
1512654408.0,34.77
1512654423.0,16.41
1512654423.0,14.05
1512654423.0,26.15
1512654610.0,88.1
1512654610.0,78.31
1512654610.0,84.1
1512654620.0,53.37
1512654620.0,54.09
1512654620.0,50.8
1512654709.0,71.59
1512654709.0,86.97
1512654723.0,59.93
1512654723.0,65.01
1512654724.0,56.9
1512654909.0,21.69
1512654909.0,21.68
1512654909.0,18.83
1512654919.0,12.06
1512654919.0,11.72
1512654919.0,12.03
1512655010.0,32.53
1512655010.0,35.34
1512655024.0,32.88
1512655024.0,20.53
1512655024.0,28.52
1512655210.0,64.57
1512655210.0,64.3
1512655210.0,70.03
1512655219.0,67.06
1512655219.0,53.82
1512655219.0,67.1
1512655309.0,13.44
1512655309.0,22.92
1512655323.0,59.03
1512655323.0,29.9
1512655323.0,49.02
1512655509.0,10.98
1512655509.0,12.81
1512655509.0,19.76
1512655519.0,12.88
1512655519.0,12.83
1512655519.0,10.82
1512655608.0,41.91
1512655608.0,42.17
1512655623.0,21.93
1512655623.0,22.24
1512655623.0,19.13
1512655809.0,51.78
1512655809.0,56.17
1512655809.0,55.92
1512655819.0,56.7
1512655819.0,57.83
1512655819.0,54.06
1512655908.0,31.04
1512655908.0,26.08
1512655923.0,58.86
1512655923.0,61.44
1512655923.0,51.42
1512656109.0,57.21
1512656109.0,64.97
1512656109.0,51.87
1512656119.0,72.76
1512656119.0,73.13
1512656119.0,78.92
1512656208.0,56.78
1512656208.0,59.8
1512656223.0,44.89
1512656223.0,40.06
1512656223.0,51.68
1512656410.0,49.87
1512656410.0,49.14
1512656410.0,59.23
1512656420.0,67.28
1512656420.0,67.3
1512656420.0,67.73
1512656509.0,57.56
1512656509.0,57.46
1512656524.0,67.71
1512656524.0,70.96
1512656524.0,65.69
1512656709.0,50.93
1512656709.0,51.21
1512656709.0,48.84
1512656719.0,66.19
1512656719.0,60.8
1512656719.0,64.28
1512656808.0,51.14
1512656808.0,57.02
1512656823.0,61.55
1512656823.0,64.36
1512656823.0,67.44
1512657010.0,87.1
1512657010.0,85.1
1512657010.0,90.06
1512657019.0,91.11
1512657019.0,82.91
1512657019.0,84.55
1512657108.0,71.78
1512657108.0,73.59
1512657123.0,63.33
1512657123.0,68.56
1512657123.0,75.79
1512657309.0,97.14
1512657309.0,94.87
1512657309.0,97.41
1512657319.0,72.23
1512657319.0,71.87
1512657319.0,72.51
1512657409.0,56.82
1512657409.0,54.96
1512657423.0,51.53
1512657423.0,50.14
1512657423.0,45.33
1512657610.0,54.04
1512657610.0,51.24
1512657610.0,55.01
1512657619.0,60.68
1512657619.0,62.26
1512657619.0,62.14
1512657709.0,79.26
1512657709.0,88.87
1512657724.0,56.12
1512657724.0,54.02
1512657724.0,51.37
1512657910.0,60.47
1512657910.0,58.57
1512657910.0,57.11
1512657920.0,121.23
1512657920.0,123.69
1512657920.0,116.75
1512658009.0,50.34
1512658009.0,57.96
1512658024.0,58.39
1512658024.0,52.67
1512658024.0,50.56
1512658209.0,36.64
1512658209.0,34.92
1512658209.0,39.4
1512658219.0,35.82
1512658219.0,33.19
1512658219.0,37.51
1512658308.0,33.27
1512658308.0,36.4
1512658323.0,66.38
1512658323.0,79.31
1512658323.0,74.32
1512658510.0,54.3
1512658510.0,54.53
1512658510.0,51.56
1512658520.0,57.4
1512658520.0,57.71
1512658520.0,62.15
1512658609.0,92.82
1512658609.0,90.0
1512658623.0,63.28
1512658623.0,59.99
1512658624.0,67.88
1512658810.0,48.87
1512658810.0,65.0
1512658810.0,53.82
1512658820.0,96.38
1512658820.0,98.1
1512658820.0,101.48
1512658909.0,25.96
1512658909.0,23.4
1512658924.0,73.37
1512658924.0,70.36
1512658924.0,73.08
1512659109.0,119.68
1512659109.0,117.94
1512659109.0,110.07
1512659119.0,62.51
1512659119.0,67.56
1512659119.0,62.5
1512659208.0,61.08
1512659208.0,69.37
1512659223.0,59.36
1512659223.0,59.22
1512659223.0,56.78
1512659410.0,75.75
1512659410.0,80.25
1512659410.0,69.75
1512659420.0,76.82
1512659420.0,76.4
1512659420.0,80.95
1512659509.0,44.76
1512659509.0,44.85
1512659524.0,32.09
1512659524.0,27.77
1512659524.0,32.21
1512659709.0,77.74
1512659709.0,84.9
1512659709.0,79.45
1512659719.0,80.37
1512659719.0,79.03
1512659719.0,80.43
1512659808.0,75.46
1512659808.0,72.57
1512659823.0,53.74
1512659823.0,51.09
1512659823.0,58.74
1512660009.0,59.39
1512660009.0,65.08
1512660009.0,62.28
1512660019.0,68.16
1512660019.0,67.85
1512660019.0,72.12
1512660108.0,69.05
1512660108.0,68.77
1512660123.0,78.6
1512660123.0,78.76
1512660123.0,68.81
1512660310.0,77.34
1512660310.0,79.52
1512660310.0,77.32
1512660320.0,44.01
1512660320.0,42.98
1512660320.0,50.05
1512660409.0,68.85
1512660409.0,64.16
1512660424.0,56.02
1512660424.0,50.99
1512660424.0,53.9
1512660610.0,49.19
1512660610.0,59.17
1512660610.0,54.31
1512660620.0,101.19
1512660620.0,100.88
1512660620.0,108.26
1512660709.0,45.26
1512660709.0,42.45
1512660724.0,77.58
1512660724.0,72.86
1512660724.0,70.71
1512660909.0,48.08
1512660909.0,37.2
1512660909.0,44.5
1512660919.0,40.29
1512660919.0,43.45
1512660919.0,43.45
1512661008.0,59.45
1512661008.0,64.56
1512661023.0,76.42
1512661023.0,66.66
1512661023.0,71.58
1512661210.0,41.52
1512661210.0,52.11
1512661210.0,46.24
1512661220.0,45.88
1512661220.0,44.1
1512661220.0,41.5
1512661309.0,93.83
1512661324.0,86.2
1512661324.0,71.19
1512661510.0,65.34
1512661510.0,70.52
1512661510.0,63.43
1512661520.0,55.61
1512661520.0,53.96
1512661520.0,52.06
1512661609.0,51.24
1512661609.0,54.1
1512661624.0,86.0
1512661624.0,75.29
1512661624.0,92.51
1512661810.0,71.6
1512661810.0,73.81
1512661810.0,68.93
1512661819.0,61.9
1512661819.0,61.9
1512661819.0,62.42
1512661909.0,42.57
1512661909.0,37.46
1512661923.0,42.9
1512661923.0,42.33
1512661923.0,42.67
1512662109.0,60.36
1512662109.0,54.36
1512662109.0,54.55
1512662119.0,69.83
1512662119.0,62.55
1512662119.0,64.7
1512662208.0,68.29
1512662208.0,63.28
1512662223.0,88.77
1512662223.0,88.67
1512662223.0,93.74
1512662410.0,69.01
1512662410.0,66.62
1512662410.0,71.92
1512662420.0,78.4
1512662420.0,77.99
1512662420.0,78.51
1512662509.0,60.68
1512662509.0,63.5
1512662524.0,55.83
1512662524.0,61.06
1512662524.0,60.92
1512662710.0,88.45
1512662710.0,91.27
1512662710.0,91.27
1512662720.0,52.03
1512662720.0,59.23
1512662720.0,54.25
1512662809.0,82.15
1512662809.0,79.73
1512662823.0,62.57
1512662823.0,55.41
1512662824.0,61.51
1512663010.0,66.31
1512663010.0,68.19
1512663010.0,70.81
1512663020.0,69.48
1512663020.0,70.78
1512663020.0,66.52
1512663111.0,69.38
1512663111.0,75.52
1512663126.0,72.65
1512663126.0,75.28
1512663126.0,77.93
1512663310.0,83.41
1512663310.0,78.84
1512663310.0,83.91
1512663319.0,127.28
1512663319.0,103.97
1512663319.0,106.75
1512663409.0,71.89
1512663409.0,71.72
1512663423.0,50.39
1512663423.0,59.9
1512663423.0,55.51
1512663609.0,84.13
1512663609.0,84.12
1512663609.0,84.13
1512663619.0,49.42
1512663619.0,54.28
1512663619.0,51.39
1512663708.0,62.38
1512663708.0,72.15
1512663723.0,57.27
1512663723.0,62.73
1512663723.0,63.11
1512663909.0,71.12
1512663909.0,76.57
1512663909.0,70.83
1512663919.0,86.1
1512663919.0,83.07
1512663919.0,86.12
1512664008.0,53.79
1512664008.0,61.21
1512664023.0,56.48
1512664023.0,49.41
1512664023.0,48.68
1512664210.0,88.49
1512664210.0,58.58
1512664210.0,68.5
1512664219.0,109.74
1512664220.0,109.51
1512664220.0,107.78
1512664309.0,79.35
1512664309.0,80.17
1512664323.0,80.16
1512664323.0,79.52
1512664323.0,63.94
1512664509.0,32.02
1512664509.0,32.1
1512664509.0,37.36
1512664520.0,51.93
1512664520.0,47.12
1512664520.0,52.1
1512664609.0,43.38
1512664609.0,43.07
1512664624.0,58.55
1512664624.0,55.46
1512664624.0,58.32
1512664809.0,56.6
1512664809.0,54.46
1512664809.0,55.01
1512664819.0,47.79
1512664819.0,62.62
1512664819.0,45.22
1512664908.0,63.67
1512664908.0,66.52
1512664923.0,100.77
1512664923.0,104.97
1512664923.0,108.69
1512665110.0,50.3
1512665110.0,50.78
1512665110.0,53.18
1512665120.0,93.31
1512665120.0,95.86
1512665120.0,92.82
1512665209.0,43.52
1512665209.0,46.42
1512665224.0,71.14
1512665224.0,71.08
1512665224.0,73.93
1512665410.0,80.76
1512665410.0,78.6
1512665410.0,78.58
1512665420.0,73.38
1512665420.0,70.55
1512665420.0,81.03
1512665509.0,41.79
1512665509.0,54.41
1512665524.0,64.8
1512665524.0,61.46
1512665524.0,64.49
1512665710.0,90.18
1512665710.0,92.52
1512665710.0,89.42
1512665719.0,102.64
1512665719.0,105.46
1512665719.0,99.0
1512665809.0,81.26
1512665809.0,83.15
1512665823.0,66.04
1512665823.0,71.66
1512665823.0,73.99
1512666010.0,64.56
1512666010.0,68.27
1512666010.0,66.57
1512666020.0,91.7
1512666020.0,92.32
1512666020.0,86.99
1512666111.0,105.73
1512666111.0,116.04
1512666125.0,75.59
1512666125.0,75.81
1512666125.0,78.91
1512666309.0,91.18
1512666309.0,96.86
1512666309.0,98.54
1512666319.0,78.79
1512666319.0,71.37
1512666319.0,73.75
1512666408.0,88.66
1512666408.0,85.04
1512666423.0,79.43
1512666423.0,77.27
1512666423.0,84.34
1512666609.0,65.19
1512666609.0,73.5
1512666609.0,67.85
1512666619.0,65.31
1512666619.0,68.27
1512666619.0,61.06
1512666708.0,85.96
1512666708.0,88.59
1512666723.0,86.36
1512666723.0,86.31
1512666723.0,86.33
1512666910.0,68.67
1512666910.0,72.83
1512666910.0,68.82
1512666919.0,73.99
1512666919.0,73.69
1512666919.0,74.19
1512667009.0,71.77
1512667009.0,74.52
1512667023.0,90.08
1512667023.0,92.46
1512667023.0,90.73
1512667210.0,83.51
1512667210.0,94.1
1512667210.0,86.58
1512667220.0,87.25
1512667220.0,97.65
1512667220.0,92.96
1512667309.0,61.01
1512667309.0,67.96
1512667324.0,40.66
1512667324.0,43.89
1512667324.0,37.72
1512667509.0,50.76
1512667509.0,57.7
1512667509.0,47.28
1512667519.0,57.91
1512667519.0,60.27
1512667519.0,55.06
1512667608.0,103.81
1512667608.0,122.92
1512667623.0,101.67
1512667623.0,91.23
1512667623.0,138.93
1512667809.0,64.7
1512667809.0,64.25
1512667809.0,64.3
1512667819.0,92.11
1512667819.0,87.81
1512667819.0,89.75
1512667908.0,92.65
1512667908.0,81.73
1512667923.0,73.53
1512667923.0,70.05
1512667923.0,62.32
1512668110.0,33.07
1512668110.0,32.25
1512668110.0,35.14
1512668120.0,54.94
1512668120.0,52.74
1512668120.0,55.31
1512668209.0,56.23
1512668209.0,50.72
1512668223.0,81.27
1512668223.0,76.24
1512668223.0,81.26
1512668409.0,100.33
1512668409.0,102.12
1512668409.0,99.9
1512668419.0,93.01
1512668419.0,97.93
1512668419.0,95.34
1512668508.0,53.17
1512668508.0,63.43
1512668523.0,56.45
1512668523.0,55.95
1512668523.0,56.41
1512668710.0,46.15
1512668710.0,43.92
1512668710.0,46.26
1512668720.0,82.13
1512668720.0,80.14
1512668720.0,82.14
1512668809.0,49.7
1512668809.0,54.94
1512668824.0,50.12
1512668824.0,52.88
1512668824.0,54.21
1512669010.0,26.6
1512669010.0,23.76
1512669010.0,29.11
1512669020.0,46.87
1512669020.0,41.56
1512669020.0,39.35
1512669109.0,52.92
1512669109.0,60.14
1512669124.0,102.48
1512669124.0,100.29
1512669124.0,112.74
1512669310.0,37.86
1512669310.0,34.67
1512669310.0,40.55
1512669319.0,30.83
1512669319.0,28.01
1512669319.0,35.14
1512669408.0,42.0
1512669408.0,46.34
1512669423.0,31.31
1512669423.0,31.45
1512669423.0,31.48
1512669609.0,80.67
1512669609.0,71.73
1512669609.0,71.83
1512669619.0,59.8
1512669619.0,62.26
1512669619.0,68.98
1512669709.0,61.63
1512669709.0,67.41
1512669723.0,42.85
1512669723.0,32.53
1512669723.0,39.48
1512669909.0,41.01
1512669909.0,40.31
1512669909.0,40.89
1512669919.0,25.52
1512669919.0,28.25
1512669919.0,25.48
1512670008.0,36.58
1512670008.0,35.62
1512670023.0,32.76
1512670023.0,34.82
1512670023.0,49.36
1512670210.0,56.78
1512670210.0,57.77
1512670210.0,55.71
1512670219.0,88.1
1512670219.0,88.57
1512670219.0,88.75
1512670309.0,61.94
1512670309.0,59.43
1512670323.0,61.53
1512670323.0,73.82
1512670323.0,62.36
1512670509.0,56.4
1512670509.0,60.38
1512670509.0,56.41
1512670519.0,73.26
1512670519.0,73.75
1512670519.0,71.21
1512670608.0,64.63
1512670608.0,56.39
1512670623.0,92.19
1512670623.0,100.55
1512670623.0,95.14
1512670809.0,55.77
1512670809.0,48.0
1512670809.0,53.7
1512670819.0,93.69
1512670819.0,93.23
1512670819.0,93.64
1512670908.0,68.98
1512670908.0,68.5
1512670923.0,98.8
1512670923.0,91.26
1512670923.0,91.52
1512671109.0,54.38
1512671109.0,57.0
1512671109.0,54.91
1512671119.0,77.03
1512671119.0,76.7
1512671119.0,75.38
1512671208.0,73.01
1512671208.0,70.19
1512671223.0,71.01
1512671223.0,76.68
1512671223.0,83.58
1512671409.0,49.3
1512671409.0,47.17
1512671409.0,52.26
1512671419.0,108.0
1512671419.0,108.31
1512671419.0,107.82
1512671508.0,70.97
1512671508.0,73.87
1512671523.0,90.6
1512671523.0,93.68
1512671523.0,88.59
1512671710.0,69.63
1512671710.0,70.16
1512671710.0,71.63
1512671720.0,47.69
1512671720.0,41.32
1512671720.0,47.81
1512671809.0,48.29
1512671809.0,43.85
1512671823.0,35.78
1512671824.0,38.41
1512671824.0,33.47
1512672010.0,75.0
1512672010.0,72.54
1512672010.0,72.85
1512672019.0,75.22
1512672019.0,77.81
1512672019.0,80.69
1512672109.0,66.06
1512672109.0,61.63
1512672124.0,23.51
1512672124.0,23.02
1512672124.0,21.3
1512672310.0,73.53
1512672310.0,70.72
1512672310.0,76.02
1512672319.0,111.0
1512672319.0,111.72
1512672319.0,126.15
1512672409.0,34.15
1512672409.0,29.26
1512672423.0,36.57
1512672423.0,37.15
1512672423.0,38.97
1512672609.0,53.38
1512672609.0,58.54
1512672609.0,53.59
1512672619.0,56.01
1512672619.0,55.76
1512672619.0,53.53
1512672708.0,86.78
1512672708.0,86.83
1512672723.0,26.4
1512672723.0,31.6
1512672723.0,26.53
1512672910.0,49.25
1512672910.0,45.28
1512672910.0,46.89
1512672919.0,38.81
1512672919.0,46.6
1512672919.0,47.5
1512673009.0,78.76
1512673009.0,86.14
1512673023.0,43.37
1512673023.0,48.82
1512673023.0,46.08
1512673209.0,26.99
1512673209.0,25.52
1512673209.0,31.55
1512673219.0,86.97
1512673219.0,89.42
1512673219.0,77.99
1512673308.0,62.19
1512673308.0,72.79
1512673323.0,50.34
1512673323.0,52.28
1512673323.0,60.58
1512673509.0,32.25
1512673509.0,30.16
1512673509.0,34.46
1512673519.0,42.03
1512673519.0,39.38
1512673519.0,47.07
1512673608.0,36.09
1512673608.0,40.34
1512673623.0,25.35
1512673623.0,20.7
1512673623.0,20.96
1512673809.0,75.09
1512673809.0,59.59
1512673809.0,77.9
1512673819.0,41.66
1512673819.0,47.37
1512673819.0,41.66
1512673908.0,79.86
1512673908.0,77.96
1512673923.0,37.55
1512673923.0,51.94
1512673923.0,49.79
1512674109.0,79.77
1512674109.0,79.19
1512674109.0,68.29
1512674119.0,99.45
1512674119.0,96.89
1512674119.0,109.33
1512674208.0,19.18
1512674208.0,26.53
1512674223.0,69.6
1512674223.0,72.28
1512674223.0,66.84
1512674410.0,47.3
1512674410.0,49.88
1512674410.0,52.51
1512674420.0,61.32
1512674420.0,40.18
1512674420.0,57.39
1512674509.0,71.71
1512674509.0,76.15
1512674524.0,53.88
1512674524.0,57.53
1512674524.0,69.35
1512674710.0,50.57
1512674710.0,49.34
1512674710.0,45.09
1512674720.0,54.89
1512674720.0,55.29
1512674720.0,55.74
1512674809.0,13.32
1512674809.0,16.48
1512674823.0,16.66
1512674824.0,8.76
1512674824.0,13.34
1512675010.0,9.52
1512675010.0,12.37
1512675010.0,9.51
1512675020.0,53.16
1512675020.0,52.92
1512675020.0,58.27
1512675109.0,9.51
1512675109.0,15.45
1512675123.0,47.24
1512675123.0,47.18
1512675123.0,78.12
1512675310.0,64.01
1512675310.0,49.17
1512675310.0,66.41
1512675319.0,17.53
1512675319.0,11.42
1512675319.0,14.38
1512675409.0,27.44
1512675409.0,32.46
1512675424.0,12.34
1512675424.0,11.87
1512675424.0,11.95
1512675610.0,64.85
1512675610.0,61.54
1512675610.0,53.81
1512675619.0,31.53
1512675619.0,31.13
1512675619.0,34.41
1512675709.0,30.16
1512675709.0,27.41
1512675723.0,19.1
1512675723.0,11.09
1512675723.0,10.74
1512675909.0,20.39
1512675909.0,18.08
1512675909.0,27.67
1512675919.0,68.85
1512675919.0,58.81
1512675919.0,78.9
1512676008.0,19.6
1512676008.0,19.03
1512676023.0,26.9
1512676023.0,26.74
1512676023.0,26.73
1512676209.0,21.17
1512676209.0,10.32
1512676209.0,11.93
1512676219.0,12.42
1512676219.0,10.7
1512676219.0,12.37
1512676308.0,11.29
1512676308.0,8.42
1512676323.0,11.45
1512676323.0,11.43
1512676323.0,11.45
1512676509.0,10.79
1512676509.0,12.74
1512676509.0,12.73
1512676519.0,12.55
1512676519.0,9.22
1512676519.0,12.43
1512676608.0,13.67
1512676608.0,8.71
1512676623.0,8.86
1512676623.0,11.39
1512676623.0,11.22
1512676810.0,11.16
1512676810.0,9.74
1512676810.0,9.53
1512676820.0,50.03
1512676820.0,50.53
1512676820.0,49.29
1512676909.0,10.34
1512676909.0,11.75
1512676924.0,10.05
1512676924.0,9.79
1512676924.0,12.1
1512677110.0,9.69
1512677110.0,9.43
1512677110.0,9.19
1512677119.0,9.71
1512677119.0,9.72
1512677119.0,9.63
1512677209.0,11.2
1512677209.0,8.8
1512677224.0,8.74
1512677224.0,10.57
1512677224.0,10.72
1512677409.0,14.29
1512677409.0,14.19
1512677409.0,10.77
1512677419.0,10.59
1512677419.0,11.96
1512677419.0,10.19
1512677508.0,11.05
1512677508.0,13.1
1512677523.0,10.96
1512677523.0,11.42
1512677523.0,11.43
1512677709.0,11.95
1512677709.0,18.78
1512677709.0,15.76
1512677719.0,10.37
1512677719.0,11.82
1512677719.0,12.12
1512677808.0,12.04
1512677809.0,9.74
1512677823.0,11.72
1512677823.0,12.16
1512677823.0,12.23
1512678010.0,8.75
1512678010.0,14.48
1512678010.0,8.77
1512678020.0,13.4
1512678020.0,14.1
1512678020.0,13.21
1512678109.0,12.92
1512678109.0,12.31
1512678123.0,12.25
1512678123.0,14.68
1512678124.0,12.65
1512678309.0,9.73
1512678309.0,10.16
1512678309.0,12.04
1512678319.0,10.59
1512678319.0,11.35
1512678319.0,12.39
1512678408.0,13.24
1512678408.0,13.56
1512678423.0,11.54
1512678423.0,13.37
